Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government
Ethiopia,2018,4.379262447,7.65136528,0.740154505,59.5,0.740343094,0.039828323,0.799466252,0.561594129,0.271753967,0.875270963
Ethiopia,2019,4.099555016,7.705894947,0.748057783,59.90000153,0.753515542,0.052852437,0.731845319,0.519313693,0.282738596,0.777927876
Ethiopia,2020,4.549219608,7.739284039,0.823137581,60.29999924,0.768694282,0.186776891,0.783822417,0.614591181,0.251514345,0.720072985
Finland,2006,7.672449112,10.74531746,0.964562833,68.72000122,0.968580484,-0.007057802,0.132430181,0.682818532,0.172133937,0.757926285
Finland,2008,7.67062664,10.79585457,0.9513399,69.16000366,0.934178948,0.02510258,0.216567531,0.691433728,0.143538713,0.723243475
Finland,2010,7.393264294,10.73366833,0.935481369,69.59999847,0.916009128,0.088641785,0.4125157,0.758084536,0.202094659,0.46184361
Finland,2011,7.354225159,10.75419044,0.937856853,69.81999969,0.936448395,0.098960467,0.319593191,0.708862185,0.20523864,0.565402389
Finland,2012,7.420209408,10.73535824,0.927739382,70.04000092,0.920968115,-0.003566283,0.360733956,0.742233932,0.201654434,0.597941577
Finland,2013,7.444635868,10.72169304,0.940869093,70.26000214,0.918625355,0.037072554,0.305770457,0.751642883,0.194672555,0.420593739
Finland,2014,7.384571075,10.71390152,0.952016532,70.48000336,0.933043957,-0.003273941,0.265479892,0.766498208,0.198813885,0.468558848
Finland,2015,7.447925568,10.71602917,0.947800577,70.69999695,0.929861903,0.108772613,0.223369658,0.736426234,0.191057593,0.55760026
Finland,2016,7.659843445,10.74088192,0.953940451,70.77500153,0.948372185,-0.029359555,0.249659568,0.768805683,0.181998447,0.485727251
Finland,2017,7.788251877,10.7699604,0.963826418,70.84999847,0.962198973,-0.004811105,0.192412779,0.755857646,0.176065788,0.59753859
Finland,2018,7.85810709,10.77998829,0.962155044,70.92500305,0.937807381,-0.129722193,0.198604837,0.748826444,0.181780651,0.555102229
Finland,2019,7.780347824,10.79223537,0.93741554,71,0.947616696,-0.054119188,0.195338428,0.732282341,0.180732876,0.63918817
Finland,2020,7.889349937,10.7614584,0.961620748,71.07499695,0.962423682,-0.118853144,0.163635895,0.74793905,0.192897573,0.808632851
Finland,2021,7.794377804,10.7945528,0.97028929,71.15000153,0.96318984,-0.035728443,0.191753656,0.75161171,0.175448626,0.713731229
France,2005,7.093392849,10.63691235,0.940338254,70.69999695,0.89481926,,0.687850833,0.681277752,0.225094199,0.324883521
France,2006,6.582700253,10.65413857,0.943929076,70.80000305,0.789120734,0.123951375,0.699270129,0.694246352,0.288682431,0.361352921
France,2008,7.008064747,10.66886711,0.935350597,71,0.833327115,-0.033128537,0.668875813,0.702371597,0.280619293,0.452659398
France,2009,6.283498287,10.63456821,0.918158531,71.09999847,0.798213184,-0.083970748,0.654168189,0.691047668,0.303366601,0.474448889
France,2010,6.797901154,10.64893436,0.942954779,71.19999695,0.849702179,-0.105601452,0.622954249,0.728971004,0.260568112,0.401466221
France,2011,6.959185123,10.6657877,0.92128557,71.30000305,0.903366625,-0.104549602,0.626624525,0.718365848,0.280994773,0.375089258
France,2012,6.649365425,10.6640749,0.93709743,71.40000153,0.841320336,-0.151167959,0.607905269,0.705462158,0.252988011,0.44062534
France,2013,6.66712141,10.66467381,0.907690823,71.5,0.877795756,-0.126617715,0.699069381,0.741086423,0.204969689,0.395130515
France,2014,6.466867924,10.66945267,0.877504528,71.59999847,0.803474188,-0.120204329,0.655637443,0.758671105,0.215893835,0.263801724
France,2015,6.357625008,10.67696476,0.895719409,71.69999695,0.817036211,-0.141385987,0.640602052,0.740427256,0.215400279,0.328252703
France,2016,6.475208759,10.68522072,0.884922922,71.80000305,0.786780477,-0.093409583,0.622697055,0.714936078,0.27003625,0.283978164
France,2017,6.635222435,10.70497513,0.931494594,71.90000153,0.83389014,-0.125517383,0.601486027,0.715806305,0.241983935,0.37479353
France,2018,6.665903568,10.72070885,0.921463072,72,0.816377223,-0.139936969,0.581775308,0.705308378,0.282451361,0.380547434
France,2019,6.689644337,10.73678303,0.958348095,72.09999847,0.827240825,-0.135421589,0.568272293,0.692844808,0.250415534,0.381849229
France,2020,6.714111805,10.65285397,0.947354019,72.19999695,0.823386312,-0.172077149,0.564640582,0.68962425,0.23095043,0.410406649
France,2021,6.656206608,10.71656609,0.914597511,72.30000305,0.836917698,-0.100719824,0.56081295,0.684601307,0.268417448,0.433520496
Gabon,2011,4.255400658,9.608008385,0.652701557,54.45999908,0.771871924,-0.212838635,0.850830913,0.564417541,0.263955116,0.534545362
Gabon,2012,3.97205925,9.621300697,0.736096144,54.91999817,0.565965831,-0.196515039,0.810119689,0.503554463,0.265743077,0.364717662
Gabon,2013,3.800287008,9.638360977,0.733487546,55.38000107,0.68249011,-0.147025406,0.7804389,0.518544436,0.287097007,0.411837041
Gabon,2014,3.918073177,9.644539833,0.828597128,55.84000015,0.606613815,-0.199443907,0.781658471,0.533089578,0.293042421,0.318829358
Gabon,2015,4.66101265,9.649242401,0.755861998,56.29999924,0.671300709,-0.195057571,0.86677748,0.59964323,0.371656328,0.370059073
Gabon,2016,4.831764221,9.639505386,0.780048966,56.625,0.698942363,-0.205520719,0.816563547,0.625076175,0.432404667,0.378069758
Gabon,2017,4.782382965,9.616261482,0.806941152,56.95000076,0.652359545,-0.229502648,0.868305504,0.637974918,0.446124285,0.286989242
Gabon,2018,4.783009052,9.598570824,0.78482759,57.27500153,0.719135404,-0.198381901,0.82286346,0.613811791,0.417660981,0.311373711
Gabon,2019,4.914393425,9.612189293,0.763051689,57.59999847,0.736349881,-0.204340994,0.84625423,0.638376653,0.412960976,0.354912966
Gabon,2020,4.88654995,9.569471359,0.701217532,57.92499924,0.52837491,-0.192087099,0.788709342,0.567638814,0.41603604,0.337647468
Gabon,2021,5.075422287,9.559962273,0.75387162,58.25,0.699056685,-0.204959437,0.765906811,0.620008111,0.36192885,0.448331118
Gambia,2017,4.117938995,7.636581898,0.697001517,56.40000153,0.812325835,0.1112746,0.571615577,0.77029413,0.27724719,0.796493292
Gambia,2018,4.922099113,7.676973343,0.684799969,56.70000076,0.718728781,0.440058738,0.691069543,0.758668125,0.3792077,0.757543445
Gambia,2019,5.163627148,7.707471848,0.693870127,57,0.676595271,0.409930617,0.798108101,0.717893243,0.400723279,0.645316124
Georgia,2006,3.675108433,8.993415833,0.64663595,63.29999924,0.552592635,-0.267940402,0.751933634,0.352651566,0.269383609,0.462540299
Georgia,2007,3.707194567,9.117116928,0.54836905,63.40000153,0.463722527,-0.267679572,0.697340012,0.350956768,0.235846743,0.327633679
Georgia,2008,4.15609026,9.144052505,0.607512712,63.5,0.6139974,-0.225291982,0.49799946,0.371024489,0.261508077,0.507006943
Georgia,2009,3.800639153,9.115746498,0.54351306,63.59999847,0.495314002,-0.233547449,0.534585297,0.391252249,0.242350146,0.426240921
Georgia,2010,4.101837158,9.183660507,0.540388942,63.70000076,0.557857931,-0.248665944,0.459736317,0.401716352,0.242536306,0.616302013
Georgia,2011,4.203030586,9.263072014,0.502937376,63.79999924,0.632464528,-0.255989641,0.353346407,0.421274066,0.246770427,0.657343626
Georgia,2012,4.254445553,9.332181931,0.532586455,63.90000153,0.65872401,-0.270159751,0.320887595,0.443486065,0.250087857,0.610841632
Georgia,2013,4.348920822,9.370764732,0.559165776,64,0.722127616,-0.255295455,0.348713607,0.467081726,0.199907079,0.633562744
Georgia,2014,4.287508011,9.413660049,0.558420002,64.09999847,0.71978116,-0.23422803,0.415525645,0.458110958,0.204327509,0.528196216
Georgia,2015,4.121940613,9.441860199,0.517371595,64.19999695,0.639944971,-0.206092149,0.50241679,0.44771415,0.233192086,0.254327297
Georgia,2016,4.448386192,9.469911575,0.533412278,64.32499695,0.606468379,-0.250496089,0.560924053,0.474852562,0.223224476,0.344541132
Georgia,2017,4.45077467,9.517067909,0.590495169,64.44999695,0.820908785,-0.245254889,0.589631975,0.495819479,0.209639609,0.296396226
Georgia,2018,4.659097195,9.564751625,0.617218554,64.57499695,0.7751441,-0.234125003,0.754853785,0.479062021,0.243778914,0.300006181
Georgia,2019,4.89183569,9.615089417,0.674976051,64.69999695,0.81053412,-0.261063099,0.647223175,0.502834857,0.243710026,0.405210346
Georgia,2020,5.123143196,9.546748161,0.71834594,64.82499695,0.764352381,-0.22091116,0.582734704,0.572584391,0.294512063,0.518526018
Georgia,2021,4.911273479,9.648091316,0.670689464,64.94999695,0.777061343,-0.285530955,0.723406911,0.509632826,0.240043506,0.443020523
Germany,2005,6.619549751,10.69079208,0.963490367,69.90000153,0.846623778,,0.781006813,0.684764624,0.197262481,0.321758807
Germany,2007,6.416819572,10.76004124,0.925937593,69.94000244,0.800878227,0.164431661,0.792179406,0.646914542,0.230811894,0.34976545
Germany,2008,6.521790028,10.77149582,0.923211336,69.95999908,0.765556991,,0.758266151,0.67213124,0.220000386,0.357918292
Germany,2009,6.64149332,10.71540546,0.934782326,69.98000336,0.843784511,0.124639109,0.689930737,0.684358895,0.206444725,0.519230902
Germany,2010,6.724531174,10.75788689,0.939308643,70,0.842656434,0.09249673,0.688005984,0.697530389,0.182344139,0.395424008
Germany,2011,6.621312141,10.81492519,0.947236657,70.01999664,0.906293273,0.030239167,0.677172124,0.685721278,0.165199533,0.424583137
Germany,2012,6.702362061,10.81722355,0.926406622,70.04000092,0.904440463,0.068326421,0.67923671,0.699049354,0.169576168,0.516928196
Germany,2013,6.965125084,10.81886101,0.931420565,70.05999756,0.894312978,0.021607108,0.56579423,0.693133771,0.204995915,0.557760656
Germany,2014,6.984214306,10.83654785,0.937558949,70.08000183,0.898683429,0.085171044,0.473952919,0.738942146,0.187844872,0.601368845
Germany,2015,7.037137508,10.84269905,0.925923228,70.09999847,0.889428854,0.175080508,0.412168294,0.72238481,0.20270516,0.628003657
Germany,2016,6.873763084,10.85668278,0.906029284,70.30000305,0.870515049,0.145733327,0.445922136,0.709376156,0.187254936,0.552613556
Germany,2017,7.074324608,10.87939453,0.892166078,70.5,0.840727866,0.142413303,0.414021194,0.707113683,0.196434811,0.622935653
Germany,2018,7.118364334,10.88719082,0.919763148,70.69999695,0.8768875,0.031526014,0.495673954,0.740174949,0.243214577,0.592990577
Germany,2019,7.035472393,10.89543533,0.885667324,70.90000153,0.884751558,0.054287467,0.46225515,0.712461114,0.22617121,0.568460405
Germany,2020,7.311897755,10.84688759,0.905080497,71.09999847,0.864356041,-0.063618965,0.424088776,0.698266089,0.205927119,0.654063106
Germany,2021,6.754523754,10.87341213,0.86758256,71.30000305,0.778439999,0.07768628,0.417581916,0.70333302,0.251194686,0.604759932
Ghana,2006,4.535019875,8.098662376,0.728269994,52.54000092,0.849283397,0.211245984,0.814070404,0.637270749,0.197606653,0.641168416
Ghana,2007,5.220148087,8.115411758,0.729647696,52.97999954,0.891153276,0.135754034,0.771188259,0.658397734,0.21663028,0.721768498
Ghana,2008,4.965134621,8.177175522,0.622255147,53.41999817,0.838006318,0.117793247,0.862870395,0.674331009,0.172045439,0.665988922
Ghana,2009,4.197695732,8.199045181,0.633197725,53.86000061,0.75747776,0.003233396,0.889738321,0.713851511,0.197590128,0.681955636
Ghana,2010,4.606251717,8.250206947,0.73855865,54.29999924,0.891129911,0.071665198,0.874849141,0.693436503,0.184128717,0.747062862
Ghana,2011,5.608199596,8.357404709,0.724297225,54.74000168,0.851896167,0.008451401,0.790444314,0.657618284,0.209212631,0.683400929
Ghana,2012,5.057261944,8.422570229,0.68511188,55.18000031,0.679418445,0.037784208,0.897836149,0.709003925,0.152376384,0.576750815
Ghana,2013,4.965053082,8.469906807,0.676289201,55.61999893,0.793793738,-0.067691118,0.880178452,0.660169482,0.210818723,0.485888302
Ghana,2014,3.860351086,8.475151062,0.651468754,56.06000137,0.676916063,-0.001091808,0.912682354,0.681699812,0.280321032,0.341002405
Ghana,2015,3.985916138,8.473448753,0.687448561,56.5,0.852016151,-0.040479749,0.94543612,0.674785078,0.265278548,0.441527426
Ghana,2016,4.514411449,8.484161377,0.647303164,56.875,0.75116837,0.087481961,0.893955231,0.65892458,0.304909706,0.516604602
Ghana,2017,5.481310844,8.540109634,0.669111073,57.25,0.783046365,0.076572515,0.838609993,0.714789271,0.247518942,0.670288563
Ghana,2018,5.003693104,8.578335762,0.760716796,57.625,0.816680491,0.060036652,0.846328497,0.715819657,0.250001252,0.623060167
Ghana,2019,4.96680975,8.619757652,0.746247828,58,0.787447751,0.113771118,0.85666585,0.644655406,0.269940108,0.578076839
Ghana,2020,5.31948328,8.602586746,0.642703354,58.375,0.823720038,0.198195651,0.847024918,0.674681187,0.252728432,0.61885488
Ghana,2021,4.377950668,8.621863365,0.63272965,58.75,0.730264723,0.108457863,0.887770474,0.58759433,0.295109749,0.521073401
Greece,2005,6.006309986,10.45363998,0.836539447,69.59999847,0.734171808,,0.860563099,0.597686529,0.263643026,0.487543494
Greece,2007,6.646961212,10.5352869,0.808002651,69.76000214,0.575308859,-0.192107111,0.844570935,0.629187405,0.22174412,0.38142845
Greece,2009,6.038574696,10.48268509,0.793317616,69.91999817,0.443107843,-0.294750184,0.958768308,0.614257872,0.253589481,0.316206783
Greece,2010,5.839558601,10.42505169,0.868422449,70,0.484110981,-0.30452165,0.954113841,0.580756307,0.291516393,0.236502409
Greece,2011,5.372039795,10.31951046,0.85155499,70.08000183,0.528125942,-0.317181766,0.941152513,0.551990569,0.322790802,0.175151214
Greece,2012,5.096354008,10.2514143,0.81214112,70.16000366,0.37261042,-0.305750698,0.958908975,0.544410706,0.351506293,0.126218989
Greece,2013,4.720251083,10.23318386,0.686650038,70.23999786,0.425966531,-0.273400784,0.941309869,0.570836425,0.482183158,0.143608585
Greece,2014,4.75623703,10.24459076,0.832333207,70.31999969,0.369156331,-0.289111882,0.930213809,0.597015142,0.385433316,0.188292742
Greece,2015,5.622519016,10.24921608,0.834824681,70.40000153,0.531736314,-0.273337901,0.823959649,0.636590421,0.277412534,0.437318921
Greece,2016,5.302619457,10.24849224,0.802605867,70.52500153,0.481616855,-0.261306584,0.898470819,0.593827844,0.336207509,0.132486552
Greece,2017,5.14824152,10.26133156,0.752899528,70.65000153,0.438300014,-0.290921479,0.87223947,0.51590848,0.332830757,0.139880896
Greece,2018,5.40928936,10.27990723,0.793500781,70.77500153,0.564455688,-0.335739225,0.860302389,0.563627839,0.255006582,0.157048658
Greece,2019,5.952157497,10.29883575,0.890809536,70.90000153,0.613584101,-0.289313048,0.848003805,0.559758365,0.235946462,0.396424621
Greece,2020,5.787615776,10.20487785,0.778536558,71.02500153,0.56461364,-0.242127046,0.764324546,0.629382133,0.321684211,0.397469759
Greece,2021,6.104214191,10.26983833,0.85032618,71.15000153,0.574029803,-0.155177593,0.751816869,0.623556495,0.310851872,0.401736408
Guatemala,2006,5.901429176,8.849712372,0.830441594,58.97999954,0.663381696,0.171487257,0.706095576,0.789322317,0.287081897,0.385179371
Guatemala,2007,6.329581261,8.891402245,0.866397083,59.25999832,0.627586961,0.135011524,0.80974263,0.789606929,0.224379733,0.299441606
Guatemala,2008,6.414494514,8.904532433,0.865605474,59.54000092,0.630151749,0.204702258,0.79628545,0.800283611,0.2336362,0.322260082
Guatemala,2009,6.451916218,8.890479088,0.833815634,59.81999969,0.643478751,0.195775762,0.754889369,0.813852191,0.239741579,0.339307934
Guatemala,2010,6.289748669,8.900547028,0.859052479,60.09999847,0.695862949,0.165445715,0.794835389,0.804730654,0.235617921,0.340046316
Guatemala,2011,5.743353844,8.923148155,0.768112421,60.38000107,0.762963116,0.008070762,0.863039374,0.791875601,0.289357901,0.355844259
Guatemala,2012,5.855717182,8.934686661,0.802148998,60.65999985,0.865472019,0.019449053,0.820923984,0.808444262,0.349404961,0.502455831
Guatemala,2013,5.984601498,8.953396797,0.829650402,60.93999863,0.88400501,0.044090118,0.816769838,0.822216988,0.33252427,0.467045605
Guatemala,2014,6.536030769,8.979589462,0.833974659,61.22000122,0.843398929,0.106659837,0.804462552,0.815518975,0.305114686,0.373200327
Guatemala,2015,6.464986801,9.002781868,0.822837472,61.5,0.868639767,0.050409481,0.821654916,0.826123118,0.310553789,0.272380829
Guatemala,2016,6.358916283,9.012626648,0.811235487,61.70000076,0.862675726,0.010565705,0.812030017,0.815476716,0.321357191,0.468962193
Guatemala,2017,6.325118542,9.026683807,0.826492071,61.90000153,0.914521694,-0.059480023,0.799747884,0.818839788,0.308086157,0.458623856
Guatemala,2018,6.626591682,9.04336071,0.841107249,62.09999847,0.909538031,-0.011102872,0.765454412,0.827421427,0.262411267,0.45706442
Guatemala,2019,6.262175083,9.065696716,0.774074376,62.29999924,0.90067631,-0.063377336,0.772577941,0.819660842,0.310789257,0.457001328
Guinea,2011,4.044569492,7.566572666,0.598465562,51.02000046,0.796830237,0.04117918,0.743256271,0.669798911,0.260133177,0.768311977
Guinea,2012,3.651554823,7.602062702,0.542295277,51.13999939,0.646187842,0.001416398,0.794450223,0.657049835,0.284573376,0.557172477
Guinea,2013,3.901793003,7.618407726,0.566866577,51.25999832,0.692736626,0.091421083,0.815481603,0.605540574,0.348057002,0.523243308
Guinea,2014,3.4124825,7.63128376,0.63771373,51.38000107,0.68355757,0.006451317,0.705246389,0.643382549,0.351264536,0.571207225
Guinea,2015,3.504693508,7.643930912,0.578859627,51.5,0.66595304,0.00699554,0.762152016,0.658103645,0.267741233,0.610287786
Guinea,2016,3.602854729,7.720230103,0.675447047,51.95000076,0.725685179,-0.055936489,0.802781165,0.676122487,0.374393791,0.465695828
Guinea,2017,4.873722553,7.790615082,0.634025574,52.40000153,0.738212824,0.03815794,0.750026226,0.701788723,0.422460884,0.639980793
Guinea,2018,5.25222683,7.823928833,0.630433142,52.84999847,0.731157243,0.092219159,0.778393805,0.727270722,0.4404383,0.59172374
Guinea,2019,4.76768446,7.850506306,0.655124187,53.29999924,0.691399097,0.096929699,0.755585492,0.669558287,0.473388433,0.579256535
Guinea,2020,4.972168446,7.890141964,0.731928527,53.75,0.598107696,0.078628287,0.790462673,0.706352055,0.34602198,0.326949686
Guinea,2021,4.944539547,7.913556576,0.627239227,54.20000076,0.676289976,0.15986903,0.783515692,0.671716809,0.450476736,
Guyana,2007,5.992826462,9.101896286,0.848765194,56.24000168,0.694005668,0.085604735,0.835569084,0.760633051,0.29641977,0.464712054
Haiti,2006,3.754156113,7.964181423,0.693800747,6.71999979,0.449474722,0.361143291,0.853506446,0.583196223,0.332141399,0.357021451
Haiti,2008,3.846329212,8.004621506,0.679098427,17.36000061,0.464970648,0.219058767,0.811658978,0.572522998,0.255774111,0.236633286
Haiti,2010,3.76599884,7.972779751,0.554030776,28,0.372941315,0.173648268,0.848006785,0.495069414,0.292556822,0.156370804
Haiti,2011,4.844573975,8.007441521,0.567039013,33.31999969,0.412587792,0.200928017,0.681960106,0.5502581,0.244855642,0.45666796
Haiti,2012,4.413475037,7.997652531,0.74866271,38.63999939,0.482485861,0.249090612,0.717166364,0.556582868,0.283806413,0.367326528
